Star Wars: Episode V - The Empire Strikes Back;1980;124;Action, Adventure, Fantasy;8.7;82.0;1182730;290.48;Irvin Kershner; Mark Hamill;  Harrison Ford;  Carrie Fisher
The Matrix;1999;136;Action, Sci-Fi;8.7;73.0;1717364;171.48;Lana Wachowski,  Lilly Wachowski; Keanu Reeves;  Laurence Fishburne;  Carrie-Anne Moss
Goodfellas;1990;146;Biography, Crime, Drama;8.7;90.0;1047052;46.84;Martin Scorsese; Robert De Niro;  Ray Liotta;  Joe Pesci
One Flew Over the Cuckoo's Nest;1975;133;Drama;8.7;84.0;936416;112.0;Milos Forman; Jack Nicholson;  Louise Fletcher;  Michael Berryman
Shichinin no samurai;1954;207;Action, Adventure, Drama;8.6;98.0;322447;0.27;Akira Kurosawa; Toshirô Mifune;  Takashi Shimura;  Keiko Tsushima
Se7en;1995;127;Crime, Drama, Mystery;8.6;65.0;1483374;100.13;David Fincher; Morgan Freeman;  Brad Pitt;  Kevin Spacey
La vita è bella;1997;116;Comedy, Drama, Romance;8.6;;639038;57.6;Roberto Benigni; Roberto Benigni;  Nicoletta Braschi;  Giorgio Cantarini
Cidade de Deus;2002;130;Crime, Drama;8.6;79.0;711311;7.56;Fernando Meirelles,  Kátia Lund; Alexandre Rodrigues;  Leandro Firmino;  Matheus Nachtergaele
The Silence of the Lambs;1991;118;Crime, Drama, Thriller;8.6;85.0;1303766;130.74;Jonathan Demme; Jodie Foster;  Anthony Hopkins;  Lawrence A. Bonney
It's a Wonderful Life;1946;130;Drama, Family, Fantasy;8.6;89.0;413782;;Frank Capra; James Stewart;  Donna Reed;  Lionel Barrymore
Star Wars;1977;121;Action, Adventure, Fantasy;8.6;90.0;1254781;322.74;George Lucas; Mark Hamill;  Harrison Ford;  Carrie Fisher
Saving Private Ryan;1998;169;Drama, War;8.6;91.0;1267642;216.54;Steven Spielberg; Tom Hanks;  Matt Damon;  Tom Sizemore
Sen to Chihiro no kamikakushi;2001;125;Animation, Adventure, Family;8.6;96.0;674591;10.06;Hayao Miyazaki; Daveigh Chase;  Suzanne Pleshette;  Miyu Irino
The Green Mile;1999;189;Crime, Drama, Fantasy;8.6;61.0;1178389;136.8;Frank Darabont; Tom Hanks;  Michael Clarke Duncan;  David Morse
Interstellar;2014;169;Adventure, Drama, Sci-Fi;8.6;74.0;1568911;188.02;Christopher Nolan; Matthew McConaughey;  Anne Hathaway;  Jessica Chastain
Gisaengchung;2019;132;Comedy, Drama, Thriller;8.6;96.0;618946;53.37;Bong Joon Ho; Kang-ho Song;  Sun-kyun Lee;  Yeo-jeong Cho
Léon;1994;110;Action, Crime, Drama;8.5;64.0;1060340;19.5;Luc Besson; Jean Reno;  Gary Oldman;  Natalie Portman
The Usual Suspects;1995;106;Crime, Mystery, Thriller;8.5;77.0;1010775;23.34;Bryan Singer; Kevin Spacey;  Gabriel Byrne;  Chazz Palminteri
Seppuku;1962;133;Action, Drama, Mystery;8.6;85.0;45663;;Masaki Kobayashi; Tatsuya Nakadai;  Akira Ishihama;  Shima Iwashita
The Lion King;1994;88;Animation, Adventure, Drama;8.5;88.0;965015;422.78;Roger Allers,  Rob Minkoff; Matthew Broderick;  Jeremy Irons;  James Earl Jones
The Pianist;2002;150;Biography, Drama, Music;8.5;85.0;752331;32.57;Roman Polanski; Adrien Brody;  Thomas Kretschmann;  Frank Finlay
Back to the Future;1985;116;Adventure, Comedy, Sci-Fi;8.5;87.0;1086952;210.61;Robert Zemeckis; Michael J. Fox;  Christopher Lloyd;  Lea Thompson
Terminator 2: Judgment Day;1991;137;Action, Sci-Fi;8.5;75.0;1014354;204.84;James Cameron; Arnold Schwarzenegger;  Linda Hamilton;  Edward Furlong
American History X;1998;119;Drama;8.5;62.0;1052149;6.72;Tony Kaye; Edward Norton;  Edward Furlong;  Beverly D'Angelo
Modern Times;1936;87;Comedy, Drama, Family;8.5;96.0;223574;0.16;Charles Chaplin; Charles Chaplin;  Paulette Goddard;  Henry Bergman
Psycho;1960;109;Horror, Mystery, Thriller;8.5;97.0;617869;32.0;Alfred Hitchcock; Anthony Perkins;  Janet Leigh;  Vera Miles
Gladiator;2000;155;Action, Adventure, Drama;8.5;67.0;1372239;187.71;Ridley Scott; Russell Crowe;  Joaquin Phoenix;  Connie Nielsen
City Lights;1931;87;Comedy, Drama, Romance;8.5;99.0;171784;0.02;Charles Chaplin; Charles Chaplin;  Virginia Cherrill;  Florence Lee
The Departed;2006;151;Crime, Drama, Thriller;8.5;85.0;1217660;132.38;Martin Scorsese; Leonardo DiCaprio;  Matt Damon;  Jack Nicholson
The Intouchables;2011;112;Biography, Comedy, Drama;8.5;;781515;13.18;Olivier Nakache,  Éric Toledano; François Cluzet;  Omar Sy;  Anne Le Ny
Whiplash;2014;106;Drama, Music;8.5;88.0;743333;13.09;Damien Chazelle; Miles Teller;  J.K. Simmons;  Melissa Benoist
The Prestige;2006;130;Drama, Mystery, Sci-Fi;8.5;66.0;1220680;53.09;Christopher Nolan; Christian Bale;  Hugh Jackman;  Scarlett Johansson
Hotaru no haka;1988;89;Animation, Drama, War;8.5;94.0;244580;;Isao Takahata; Tsutomu Tatsumi;  Ayano Shiraishi;  Akemi Yamaguchi
Once Upon a Time in the West;1968;165;Western;8.5;80.0;308680;5.32;Sergio Leone; Henry Fonda;  Charles Bronson;  Claudia Cardinale
Casablanca;1942;102;Drama, Romance, War;8.5;100.0;531981;1.02;Michael Curtiz; Humphrey Bogart;  Ingrid Bergman;  Paul Henreid
Cinema Paradiso;1988;155;Drama, Romance;8.5;80.0;237785;11.99;Giuseppe Tornatore; Philippe Noiret;  Enzo Cannavale;  Antonella Attili
Hamilton;2020;160;Biography, Drama, History;8.4;90.0;66246;;Thomas Kail; Lin-Manuel Miranda;  Phillipa Soo;  Leslie Odom Jr.
Rear Window;1954;112;Mystery, Thriller;8.5;100.0;453800;36.76;Alfred Hitchcock; James Stewart;  Grace Kelly;  Wendell Corey
Alien;1979;117;Horror, Sci-Fi;8.4;89.0;806144;78.9;Ridley Scott; Sigourney Weaver;  Tom Skerritt;  John Hurt
Apocalypse Now;1979;147;Drama, Mystery, War;8.4;94.0;619147;83.47;Francis Ford Coppola; Martin Sheen;  Marlon Brando;  Robert Duvall
Memento;2000;113;Mystery, Thriller;8.4;80.0;1148794;25.54;Christopher Nolan; Guy Pearce;  Carrie-Anne Moss;  Joe Pantoliano
The Great Dictator;1940;125;Comedy, Drama, War;8.4;;207607;0.29;Charles Chaplin; Charles Chaplin;  Paulette Goddard;  Jack Oakie
Raiders of the Lost Ark;1981;115;Action, Adventure;8.4;85.0;900558;248.16;Steven Spielberg; Harrison Ford;  Karen Allen;  Paul Freeman
Django Unchained;2012;165;Drama, Western;8.4;81.0;1395293;162.81;Quentin Tarantino; Jamie Foxx;  Christoph Waltz;  Leonardo DiCaprio
The Lives of Others;2006;137;Drama, Mystery, Thriller;8.4;89.0;366512;11.29;Florian Henckel von Donnersmarck; Ulrich Mühe;  Martina Gedeck;  Sebastian Koch
Joker;2019;122;Crime, Drama, Thriller;8.4;;1011091;335.45;Todd Phillips; Joaquin Phoenix;  Robert De Niro;  Zazie Beetz
Paths of Glory;1957;88;Drama, War;8.4;90.0;182752;;Stanley Kubrick; Kirk Douglas;  Ralph Meeker;  Adolphe Menjou
WALL·E;2008;98;Animation, Adventure, Family;8.4;95.0;1023076;223.81;Andrew Stanton; Ben Burtt;  Elissa Knight;  Jeff Garlin
The Shining;1980;146;Drama, Horror;8.4;66.0;921554;44.02;Stanley Kubrick; Jack Nicholson;  Shelley Duvall;  Danny Lloyd
Avengers: Infinity War;2018;149;Action, Adventure, Sci-Fi;8.4;68.0;885924;678.82;Anthony Russo,  Joe Russo; Robert Downey Jr.;  Chris Hemsworth;  Mark Ruffalo
Sunset Blvd.;1950;110;Drama, Film-Noir;8.4;;206102;;Billy Wilder; William Holden;  Gloria Swanson;  Erich von Stroheim
Witness for the Prosecution;1957;116;Crime, Drama, Mystery;8.4;;112502;8.18;Billy Wilder; Tyrone Power;  Marlene Dietrich;  Charles Laughton
Oldeuboi;2003;120;Action, Drama, Mystery;8.4;77.0;529350;0.71;Park Chan-Wook; Choi Min-sik;  Yoo Ji-Tae;  Kang Hye-jeong
Mononoke-hime;1997;134;Animation, Action, Adventure;8.4;76.0;354326;2.38;Hayao Miyazaki; Yôji Matsuda;  Yuriko Ishida;  Yûko Tanaka
Spider-Man: Into the Spider-Verse;2018;117;Animation, Action, Adventure;8.4;87.0;404939;190.24;Bob Persichetti,  Peter Ramsey,  Rodney Rothman; Shameik Moore;  Jake Johnson;  Hailee Steinfeld
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964;95;Comedy;8.4;97.0;458817;0.28;Stanley Kubrick; Peter Sellers;  George C. Scott;  Sterling Hayden
The Dark Knight Rises;2012;164;Action, Adventure;8.4;78.0;1550766;448.14;Christopher Nolan; Christian Bale;  Tom Hardy;  Anne Hathaway
Once Upon a Time in America;1984;229;Crime, Drama;8.4;;319540;5.32;Sergio Leone; Robert De Niro;  James Woods;  Elizabeth McGovern
Aliens;1986;137;Action, Adventure, Sci-Fi;8.3;84.0;665083;85.16;James Cameron; Sigourney Weaver;  Michael Biehn;  Carrie Henn
Kimi no na wa.;2016;106;Animation, Drama, Fantasy;8.4;79.0;211756;5.02;Makoto Shinkai; Ryûnosuke Kamiki;  Mone Kamishiraishi;  Ryô Narita
Coco;2017;105;Animation, Adventure, Drama;8.4;81.0;410254;209.73;Lee Unkrich,  Adrian Molina; Anthony Gonzalez;  Gael García Bernal;  Benjamin Bratt
Avengers: Endgame;2019;181;Action, Adventure, Drama;8.4;78.0;887530;858.37;Anthony Russo,  Joe Russo; Robert Downey Jr.;  Chris Evans;  Mark Ruffalo
American Beauty;1999;122;Drama;8.3;84.0;1087822;130.1;Sam Mendes; Kevin Spacey;  Annette Bening;  Thora Birch
Braveheart;1995;178;Biography, Drama, History;8.3;68.0;975406;75.6;Mel Gibson; Mel Gibson;  Sophie Marceau;  Patrick McGoohan
Das Boot;1981;149;Adventure, Drama, Thriller;8.3;86.0;236235;11.49;Wolfgang Petersen; Jürgen Prochnow;  Herbert Grönemeyer;  Klaus Wennemann
3 Idiots;2009;170;Comedy, Drama;8.4;67.0;357910;6.53;Rajkumar Hirani; Aamir Khan;  Madhavan;  Mona Singh
Toy Story;1995;81;Animation, Adventure, Comedy;8.3;95.0;908147;191.8;John Lasseter; Tom Hanks;  Tim Allen;  Don Rickles
Capharnaüm;2018;126;Drama;8.4;75.0;70092;1.66;Nadine Labaki; Zain Al Rafeea;  Yordanos Shiferaw;  Boluwatife Treasure Bankole
Tengoku to jigoku;1963;143;Crime, Drama, Mystery;8.4;;37011;;Akira Kurosawa; Toshirô Mifune;  Yutaka Sada;  Tatsuya Nakadai
Amadeus;1984;160;Biography, Drama, History;8.3;88.0;376009;51.97;Milos Forman; F. Murray Abraham;  Tom Hulce;  Elizabeth Berridge
Inglourious Basterds;2009;153;Adventure, Drama, War;8.3;69.0;1303721;120.54;Quentin Tarantino; Brad Pitt;  Diane Kruger;  Eli Roth
Star Wars: Episode VI - Return of the Jedi;1983;131;Action, Adventure, Fantasy;8.3;;969147;309.13;Richard Marquand; Mark Hamill;  Harrison Ford;  Carrie Fisher
Taare Zameen Par;2007;165;Drama, Family;8.4;;175815;1.22;Aamir Khan,  Amole Gupte; Darsheel Safary;  Aamir Khan;  Tisca Chopra
Good Will Hunting;1997;126;Drama, Romance;8.3;70.0;883238;138.43;Gus Van Sant; Robin Williams;  Matt Damon;  Ben Affleck
Reservoir Dogs;1992;99;Crime, Drama, Thriller;8.3;79.0;938889;2.83;Quentin Tarantino; Harvey Keitel;  Tim Roth;  Michael Madsen
2001: A Space Odyssey;1968;149;Adventure, Sci-Fi;8.3;84.0;616563;56.95;Stanley Kubrick; Keir Dullea;  Gary Lockwood;  William Sylvester
Requiem for a Dream;2000;102;Drama;8.3;68.0;782484;3.64;Darren Aronofsky; Ellen Burstyn;  Jared Leto;  Jennifer Connelly
Vertigo;1958;128;Mystery, Romance, Thriller;8.3;100.0;372617;3.2;Alfred Hitchcock; James Stewart;  Kim Novak;  Barbara Bel Geddes
M - Eine Stadt sucht einen Mörder;1931;117;Crime, Mystery, Thriller;8.3;;146880;0.03;Fritz Lang; Peter Lorre;  Ellen Widmann;  Inge Landgut
Jagten;2012;115;Drama;8.3;77.0;294379;0.69;Thomas Vinterberg; Mads Mikkelsen;  Thomas Bo Larsen;  Annika Wedderkopp
Eternal Sunshine of the Spotless Mind;2004;108;Drama, Romance, Sci-Fi;8.3;89.0;930984;34.4;Michel Gondry; Jim Carrey;  Kate Winslet;  Tom Wilkinson
Citizen Kane;1941;119;Drama, Mystery;8.3;100.0;413723;1.59;Orson Welles; Orson Welles;  Joseph Cotten;  Dorothy Comingore
Dangal;2016;161;Action, Biography, Drama;8.4;;165082;12.39;Nitesh Tiwari; Aamir Khan;  Sakshi Tanwar;  Fatima Sana Shaikh
Full Metal Jacket;1987;116;Drama, War;8.3;76.0;688464;46.36;Stanley Kubrick; Matthew Modine;  R. Lee Ermey;  Vincent D'Onofrio
Singin' in the Rain;1952;103;Comedy, Musical, Romance;8.3;99.0;223841;8.82;Stanley Donen,  Gene Kelly; Gene Kelly;  Donald O'Connor;  Debbie Reynolds
Ladri di biciclette;1948;89;Drama;8.3;;150564;0.33;Vittorio De Sica; Lamberto Maggiorani;  Enzo Staiola;  Lianella Carell
The Kid;1921;68;Comedy, Drama, Family;8.3;;116830;5.45;Charles Chaplin; Charles Chaplin;  Edna Purviance;  Jackie Coogan
1917;2019;119;Drama, Thriller, War;8.3;78.0;466486;159.23;Sam Mendes; Dean-Charles Chapman;  George MacKay;  Daniel Mays
North by Northwest;1959;136;Adventure, Mystery, Thriller;8.3;98.0;304886;13.28;Alfred Hitchcock; Cary Grant;  Eva Marie Saint;  James Mason
A Clockwork Orange;1971;136;Crime, Drama, Sci-Fi;8.3;77.0;772006;6.21;Stanley Kubrick; Malcolm McDowell;  Patrick Magee;  Michael Bates
Snatch;2000;104;Comedy, Crime;8.3;;797229;30.33;Guy Ritchie; Jason Statham;  Brad Pitt;  Stephen Graham
Scarface;1983;170;Crime, Drama;8.3;65.0;762028;45.6;Brian De Palma; Al Pacino;  Michelle Pfeiffer;  Steven Bauer
Ikiru;1952;143;Drama;8.3;;70937;0.06;Akira Kurosawa; Takashi Shimura;  Nobuo Kaneko;  Shin'ichi Himori
Taxi Driver;1976;114;Crime, Drama;8.3;94.0;744318;28.26;Martin Scorsese; Robert De Niro;  Jodie Foster;  Cybill Shepherd
Idi i smotri;1985;142;Drama, Thriller, War;8.3;;63653;;Elem Klimov; Aleksey Kravchenko;  Olga Mironova;  Liubomiras Laucevicius
Toy Story 3;2010;103;Animation, Adventure, Comedy;8.2;92.0;772403;415.0;Lee Unkrich; Tom Hanks;  Tim Allen;  Joan Cusack
Lawrence of Arabia;1962;228;Adventure, Biography, Drama;8.3;100.0;273500;44.82;David Lean; Peter O'Toole;  Alec Guinness;  Anthony Quinn
Le fabuleux destin d'Amélie Poulain;2001;122;Comedy, Romance;8.3;69.0;715344;33.23;Jean-Pierre Jeunet; Audrey Tautou;  Mathieu Kassovitz;  Rufus
The Sting;1973;129;Comedy, Crime, Drama;8.3;83.0;246264;159.6;George Roy Hill; Paul Newman;  Robert Redford;  Robert Shaw
Jodaeiye Nader az Simin;2011;123;Drama;8.3;95.0;226052;7.1;Asghar Farhadi; Payman Maadi;  Leila Hatami;  Sareh Bayat
Metropolis;1927;153;Drama, Sci-Fi;8.3;98.0;163222;1.24;Fritz Lang; Brigitte Helm;  Alfred Abel;  Gustav Fröhlich
Incendies;2010;131;Drama, Mystery, War;8.3;80.0;156493;6.86;Denis Villeneuve; Lubna Azabal;  Mélissa Désormeaux-Poulin;  Maxim Gaudette
Per qualche dollaro in più;1965;132;Western;8.2;74.0;237737;15.0;Sergio Leone; Clint Eastwood;  Lee Van Cleef;  Gian Maria Volontè
The Apartment;1960;125;Comedy, Drama, Romance;8.3;94.0;168129;18.6;Billy Wilder; Jack Lemmon;  Shirley MacLaine;  Fred MacMurray
Double Indemnity;1944;107;Crime, Drama, Film-Noir;8.3;95.0;146671;5.72;Billy Wilder; Fred MacMurray;  Barbara Stanwyck;  Edward G. Robinson
To Kill a Mockingbird;1962;129;Crime, Drama;8.3;88.0;298445;;Robert Mulligan; Gregory Peck;  John Megna;  Frank Overton
Up;2009;96;Animation, Adventure, Comedy;8.2;88.0;957066;293.0;Pete Docter,  Bob Peterson; Edward Asner;  Jordan Nagai;  John Ratzenberger
Indiana Jones and the Last Crusade;1989;127;Action, Adventure;8.2;65.0;704475;197.17;Steven Spielberg; Harrison Ford;  Sean Connery;  Alison Doody
Heat;1995;170;Crime, Drama, Thriller;8.2;76.0;592596;67.44;Michael Mann; Al Pacino;  Robert De Niro;  Val Kilmer
L.A. Confidential;1997;138;Crime, Drama, Mystery;8.2;90.0;542242;64.62;Curtis Hanson; Kevin Spacey;  Russell Crowe;  Guy Pearce
Die Hard;1988;132;Action, Thriller;8.2;72.0;806755;83.01;John McTiernan; Bruce Willis;  Alan Rickman;  Bonnie Bedelia
Green Book;2018;130;Biography, Comedy, Drama;8.2;69.0;408622;85.08;Peter Farrelly; Viggo Mortensen;  Mahershala Ali;  Linda Cardellini
Monty Python and the Holy Grail;1975;91;Adventure, Comedy, Fantasy;8.2;91.0;508869;1.23;Terry Gilliam,  Terry Jones; Graham Chapman;  John Cleese;  Eric Idle
Yojinbo;1961;110;Action, Drama, Thriller;8.2;;114048;;Akira Kurosawa; Toshirô Mifune;  Eijirô Tôno;  Tatsuya Nakadai
Rashomon;1950;88;Crime, Drama, Mystery;8.2;98.0;156291;0.1;Akira Kurosawa; Toshirô Mifune;  Machiko Kyô;  Masayuki Mori
Batman Begins;2005;140;Action, Adventure;8.2;70.0;1336950;206.85;Christopher Nolan; Christian Bale;  Michael Caine;  Ken Watanabe
Der Untergang;2004;156;Biography, Drama, History;8.2;82.0;336968;5.51;Oliver Hirschbiegel; Bruno Ganz;  Alexandra Maria Lara;  Ulrich Matthes
Bacheha-Ye aseman;1997;89;Drama, Family, Sport;8.3;77.0;67805;0.93;Majid Majidi; Mohammad Amir Naji;  Amir Farrokh Hashemian;  Bahare Seddiqi
Unforgiven;1992;130;Drama, Western;8.2;85.0;383708;101.16;Clint Eastwood; Clint Eastwood;  Gene Hackman;  Morgan Freeman
Some Like It Hot;1959;121;Comedy, Music, Romance;8.2;98.0;248748;25.0;Billy Wilder; Marilyn Monroe;  Tony Curtis;  Jack Lemmon
Ran;1985;162;Action, Drama, War;8.2;96.0;115910;4.14;Akira Kurosawa; Tatsuya Nakadai;  Akira Terao;  Jinpachi Nezu
Hauru no ugoku shiro;2004;119;Animation, Adventure, Family;8.2;80.0;347053;4.71;Hayao Miyazaki; Chieko Baishô;  Takuya Kimura;  Tatsuya Gashûin
All About Eve;1950;138;Drama;8.2;98.0;122994;0.01;Joseph L. Mankiewicz; Bette Davis;  Anne Baxter;  George Sanders
A Beautiful Mind;2001;135;Biography, Drama;8.2;72.0;867455;170.74;Ron Howard; Russell Crowe;  Ed Harris;  Jennifer Connelly
Casino;1995;178;Crime, Drama;8.2;73.0;478020;42.44;Martin Scorsese; Robert De Niro;  Sharon Stone;  Joe Pesci
The Great Escape;1963;172;Adventure, Drama, History;8.2;86.0;229297;12.1;John Sturges; Steve McQueen;  James Garner;  Richard Attenborough
The Wolf of Wall Street;2013;180;Biography, Crime, Drama;8.2;75.0;1230754;116.9;Martin Scorsese; Leonardo DiCaprio;  Jonah Hill;  Margot Robbie
Pan's Labyrinth;2006;118;Drama, Fantasy, War;8.2;98.0;629312;37.63;Guillermo del Toro; Ivana Baquero;  Ariadna Gil;  Sergi López
El secreto de sus ojos;2009;129;Drama, Mystery, Romance;8.2;80.0;197554;6.39;Juan José Campanella; Ricardo Darín;  Soledad Villamil;  Pablo Rago
There Will Be Blood;2007;158;Drama;8.2;93.0;531714;40.22;Paul Thomas Anderson; Daniel Day-Lewis;  Paul Dano;  Ciarán Hinds
Lock, Stock and Two Smoking Barrels;1998;107;Action, Comedy, Crime;8.2;66.0;545618;3.9;Guy Ritchie; Jason Flemyng;  Dexter Fletcher;  Nick Moran
Tonari no Totoro;1988;86;Animation, Family, Fantasy;8.2;86.0;302082;1.11;Hayao Miyazaki; Hitoshi Takagi;  Noriko Hidaka;  Chika Sakamoto
Raging Bull;1980;129;Biography, Drama, Sport;8.2;89.0;328349;23.38;Martin Scorsese; Robert De Niro;  Cathy Moriarty;  Joe Pesci
Judgment at Nuremberg;1961;179;Drama, War;8.2;;71489;;Stanley Kramer; Spencer Tracy;  Burt Lancaster;  Richard Widmark
The Treasure of the Sierra Madre;1948;126;Adventure, Drama, Western;8.2;98.0;116654;5.01;John Huston; Humphrey Bogart;  Walter Huston;  Tim Holt
Dial M for Murder;1954;105;Crime, Thriller;8.2;75.0;162232;0.01;Alfred Hitchcock; Ray Milland;  Grace Kelly;  Robert Cummings
Three Billboards Outside Ebbing, Missouri;2017;115;Comedy, Crime, Drama;8.1;88.0;452623;54.51;Martin McDonagh; Frances McDormand;  Woody Harrelson;  Sam Rockwell
Shutter Island;2010;138;Mystery, Thriller;8.2;63.0;1166268;128.01;Martin Scorsese; Leonardo DiCaprio;  Emily Mortimer;  Mark Ruffalo
The Gold Rush;1925;95;Adventure, Comedy, Drama;8.2;;103617;5.45;Charles Chaplin; Charles Chaplin;  Mack Swain;  Tom Murray
Chinatown;1974;130;Drama, Mystery, Thriller;8.2;92.0;301579;8.49;Roman Polanski; Jack Nicholson;  Faye Dunaway;  John Huston
Babam ve Oglum;2005;112;Drama, Family;8.3;;81253;;Cagan Irmak; Eser Sariyar;  Çetin Tekindor;  Fikret Kuskan
No Country for Old Men;2007;122;Crime, Drama, Thriller;8.1;91.0;880955;74.28;Ethan Coen,  Joel Coen; Tommy Lee Jones;  Javier Bardem;  Josh Brolin
V for Vendetta;2005;132;Action, Drama, Sci-Fi;8.1;62.0;1051501;70.51;James McTeigue; Hugo Weaving;  Natalie Portman;  Rupert Graves
Inside Out;2015;95;Animation, Adventure, Comedy;8.1;94.0;636671;356.46;Pete Docter,  Ronnie Del Carmen; Amy Poehler;  Bill Hader;  Lewis Black
Det sjunde inseglet;1957;96;Drama, Fantasy, History;8.2;88.0;169731;;Ingmar Bergman; Max von Sydow;  Gunnar Björnstrand;  Bengt Ekerot
Soul;2020;100;Animation, Adventure, Comedy;8.1;83.0;251111;;Pete Docter,  Kemp Powers; Jamie Foxx;  Tina Fey;  Graham Norton
The Elephant Man;1980;124;Biography, Drama;8.1;78.0;224917;;David Lynch; Anthony Hopkins;  John Hurt;  Anne Bancroft
Warrior;2011;140;Action, Drama, Sport;8.1;71.0;443598;13.66;Gavin O'Connor; Tom Hardy;  Nick Nolte;  Joel Edgerton
The Thing;1982;109;Horror, Mystery, Sci-Fi;8.1;;380202;13.78;John Carpenter; Kurt Russell;  Wilford Brimley;  Keith David
The Sixth Sense;1999;107;Drama, Mystery, Thriller;8.1;64.0;926964;293.51;M. Night Shyamalan; Bruce Willis;  Haley Joel Osment;  Toni Collette
Trainspotting;1996;93;Drama;8.1;83.0;645186;16.5;Danny Boyle; Ewan McGregor;  Ewen Bremner;  Jonny Lee Miller
Jurassic Park;1993;127;Action, Adventure, Sci-Fi;8.1;68.0;888747;402.45;Steven Spielberg; Sam Neill;  Laura Dern;  Jeff Goldblum
Anand;1971;122;Drama, Musical;8.3;;31937;;Hrishikesh Mukherjee; Rajesh Khanna;  Amitabh Bachchan;  Sumita Sanyal
The Truman Show;1998;103;Comedy, Drama;8.1;90.0;966937;125.62;Peter Weir; Jim Carrey;  Ed Harris;  Laura Linney
Gone with the Wind;1939;238;Drama, History, Romance;8.1;97.0;295394;198.68;Victor Fleming,  George Cukor,  Sam Wood; Clark Gable;  Vivien Leigh;  Thomas Mitchell
Klaus;2019;96;Animation, Adventure, Comedy;8.2;65.0;113923;;Sergio Pablos,  Carlos Martínez López; Jason Schwartzman;  J.K. Simmons;  Rashida Jones
Finding Nemo;2003;100;Animation, Adventure, Comedy;8.1;90.0;967816;380.84;Andrew Stanton,  Lee Unkrich; Albert Brooks;  Ellen DeGeneres;  Alexander Gould
Smultronstället;1957;91;Drama, Romance;8.2;88.0;99125;;Ingmar Bergman; Victor Sjöström;  Bibi Andersson;  Ingrid Thulin
Stalker;1979;162;Drama, Sci-Fi;8.1;;120904;0.23;Andrei Tarkovsky; Alisa Freyndlikh;  Aleksandr Kaydanovskiy;  Anatoliy Solonitsyn
Blade Runner;1982;117;Action, Sci-Fi, Thriller;8.1;84.0;707666;32.87;Ridley Scott; Harrison Ford;  Rutger Hauer;  Sean Young
Kill Bill: Vol. 1;2003;111;Action, Crime, Drama;8.1;69.0;1022356;70.1;Quentin Tarantino; Uma Thurman;  David Carradine;  Daryl Hannah
Salinui chueok;2003;131;Crime, Drama, Mystery;8.1;82.0;149800;0.01;Bong Joon Ho; Kang-ho Song;  Kim Sang-kyung;  Roe-ha Kim
The Bridge on the River Kwai;1957;161;Adventure, Drama, War;8.1;87.0;207260;44.91;David Lean; William Holden;  Alec Guinness;  Jack Hawkins
Fargo;1996;98;Crime, Drama, Thriller;8.1;85.0;631458;24.61;Joel Coen,  Ethan Coen; William H. Macy;  Frances McDormand;  Steve Buscemi
Room;2015;118;Drama, Thriller;8.1;86.0;383645;14.68;Lenny Abrahamson; Brie Larson;  Jacob Tremblay;  Sean Bridgers
